Symbol,Rate,Change %,Change,Day Low,Day High,Base Currency,Quote Currency,Timestamp
SGD/INR,64.01755,0.40551,0.25855,63.7,64.1212,SGD,INR,1737717275
SGD/JPY,115.7955,0.67861,0.7805,114.8179,116.55012,SGD,JPY,1737717275
SGD/KRW,1063.01679,0.40585,4.29679,1057.25,1068.37607,SGD,KRW,1737717275
SGD/MXN,15.02745,-0.04689215,-0.00705,14.99558,15.07095,SGD,MXN,1737717275
SGD/MYR,3.2479,-0.93033,-0.0305,3.24388,3.2822,SGD,MYR,1737717275
SGD/NOK,8.31958,-0.31483,-0.02627491,8.302,8.34864,SGD,NOK,1737717275
SGD/NZD,1.29953,0.36492,0.004725,1.2925,1.30075,SGD,NZD,1737717275
SGD/PKR,206.848,0.64029,1.316,205.343,207.242,SGD,PKR,1737717275
SGD/PLN,2.98186,0.06913216,0.00206,2.9733,2.9908,SGD,PLN,1737717275
SGD/SEK,8.10332,-0.6857,-0.05594801,8.09478,8.16793,SGD,SEK,1737717275
SGD/THB,24.9709,-0.4485,-0.1125,24.93119,25.097,SGD,THB,1737717275
SGD/TRY,26.49582,0.64315,0.16932,26.25299,26.56861,SGD,TRY,1737717275
SGD/TWD,24.26899,0.52702,0.12723,24.093,24.32794,SGD,TWD,1737717275
SGD/USD,0.74225,0.54259,0.00400564,0.7364,0.74391,SGD,USD,1737717275
SGD/ZAR,13.6361,-0.13402,-0.0183,13.58916,13.75516,SGD,ZAR,1737717275
SHP/USD,1.24131,0.45928,0.005675,1.24131,1.24131,SHP,USD,1737717275
SLL/EUR,0.000042206399,-0.28662,-0.000000121321,0.000042196087,0.000042332199,SLL,EUR,1737717275
SLL/GBP,0.000035581149,-0.32518,-0.000000116079,0.000035571251,0.000035700694,SLL,GBP,1737717275
SLL/USD,0.000044196353,0,0,0.000044196353,0.000044196353,SLL,USD,1737717275
SOS/EUR,0.00168056,0,0,0.00167977,0.00168056,SOS,EUR,1737717275
SOS/GBP,0.00141729,0,0,0.00141641,0.00141729,SOS,GBP,1737717275
SOS/USD,0.00176056,0,0,0.00176056,0.00176367,SOS,USD,1737717275
SVC/EUR,0.10909,-0.71997,-0.000791093088,0.10884,0.10991,SVC,EUR,1737717275
SVC/GBP,0.09208951,-0.58016,-0.000537387847,0.09199632,0.09265265,SVC,GBP,1737717275
SVC/USD,0.11429,0,0,0.11429,0.11429,SVC,USD,1737717275
SZL/CHF,0.04932766,0.58305,0.000285939241,0.04898647,0.04942567,SZL,CHF,1737717275
SZL/EUR,0.05192593,0.07113853,0.000036913085,0.05183146,0.05212677,SZL,EUR,1737717275
SZL/GBP,0.04386542,0.20617,0.000090250166,0.043653,0.04405869,SZL,GBP,1737717275
SZL/USD,0.05444162,0.72625,0.00039253,0.0540021,0.05469712,SZL,USD,1737717275
SZL/ZAR,1,0,0,1,1,SZL,ZAR,1737717275
THB/AUD,0.046,0.43668,0.0002,0.0458,0.04706983,THB,AUD,1737717275
THB/CAD,0.04254,0.66257,0.00028,0.04222,0.04265197,THB,CAD,1737717275
THB/CHF,0.02690952,5.94301,0.00150952,0.0254,0.02694532,THB,CHF,1737717275
THB/CNH,0.21572,0.54578,0.00117097,0.21439,0.21577,THB,CNH,1737717275
THB/CNY,0.2148,0.42076,0.0009,0.2138,0.21555,THB,CNY,1737717275
THB/DKK,0.21135,0.53224,0.00111893,0.21004,0.21203,THB,DKK,1737717275
THB/EUR,0.02821,0.32006,0.00009,0.02809,0.02838007,THB,EUR,1737717275
THB/GBP,0.02387,0.46296,0.00011,0.02375,0.02396028,THB,GBP,1737717275
THB/HKD,0.23147,1.70005,0.00386932,0.2252,0.23198,THB,HKD,1737717275
THB/IDR,480.04519,0.22657,1.08519,476.31,481.37094,THB,IDR,1737717275
THB/INR,2.5638,0.84172,0.0214,2.47473,2.56948,THB,INR,1737717275
THB/JPY,4.6348,1.04208,0.0478,4.5833,4.63843,THB,JPY,1737717275
THB/KRW,42.56364,0.81392,0.34364,42.24342,42.57381,THB,KRW,1737717275
THB/MYR,0.13024,-0.46887,-0.000613546326,0.12977,0.13127,THB,MYR,1737717275
THB/NZD,0.0518,0.3876,0.0002,0.0515,0.05219752,THB,NZD,1737717275
THB/PKR,8.2872,1.1115,0.0911,8.1985,8.2908,THB,PKR,1737717275
THB/SGD,0.0400347,1.07221,0.000424700584,0.03959,0.04007882,THB,SGD,1737717275
THB/TWD,0.97202,1.06283,0.0102223,0.9606,0.97456,THB,TWD,1737717275
THB/USD,0.0297442,1.04105,0.000306462,0.02939447,0.02980626,THB,USD,1737717275
THB/XAU,0.000010712373,0.23139,0.00000002473,0.000010650194,0.000010735604,THB,XAU,1737717275
THB/ZAR,0.54592,0.38996,0.00212063,0.5426,0.54677,THB,ZAR,1737717275
TJS/EUR,0.08751816,-0.42884,-0.000376928404,0.08751816,0.08769391,TJS,EUR,1737717275
TJS/USD,0.0913534,-0.1416,-0.000129537802,0.0913534,0.0913534,TJS,USD,1737717275
TMT/USD,0.29851,0,0,0.29851,0.29851,TMT,USD,1737717275
TND/EUR,0.2992,-0.28661,-0.00086,0.29912,0.30009,TND,EUR,1737717275
TND/GBP,0.25273,-0.32602,-0.000826646282,0.25233,0.25358,TND,GBP,1737717275
TND/USD,0.31323,0,0,0.31323,0.31323,TND,USD,1737717275
TND/ZAR,5.80575,16.11497,0.80575,5.77452,5.81766,TND,ZAR,1737717275
TRY/AUD,0.04433664,-0.48952,-0.000218104737,0.04418601,0.04465542,TRY,AUD,1737717275
TRY/CAD,0.04014562,-0.42964,-0.000173225219,0.04009286,0.04036526,TRY,CAD,1737717275
TRY/CHF,0.02537074,0.75752,0.000190744075,0.02505,0.02544953,TRY,CHF,1737717275
TRY/DKK,0.19924,0.47625,0.000944393849,0.1963,0.20095,TRY,DKK,1737717275
TRY/EUR,0.02670464,1.11564,0.000294640666,0.02615,0.0269923,TRY,EUR,1737717275
TRY/GBP,0.02254901,-0.67624,-0.000153524747,0.02203,0.02275653,TRY,GBP,1737717275
TRY/JPY,4.3705,1.09877,0.0475,4.289,4.38,TRY,JPY,1737717275
TRY/NZD,0.04904645,-1.089,-0.000539997857,0.04881835,0.04958891,TRY,NZD,1737717275
TRY/PLN,0.11254,1.47881,0.00164,0.1097,0.11343,TRY,PLN,1737717275
TRY/SGD,0.0377418,0.69851,0.000261802176,0.03717,0.03806501,TRY,SGD,1737717275
TRY/USD,0.02801427,-0.12998,-0.000036460587,0.02799717,0.02814127,TRY,USD,1737717275
TRY/XAG,0.000908752192,-1.30951,-0.000012058121,0.000905403448,0.000916027737,TRY,XAG,1737717275
TRY/XAU,0.000010088226,-0.96086,-0.000000097874,0.000010078814,0.000010159033,TRY,XAU,1737717275
TRY/ZAR,0.51471,-0.34594,-0.00178678,0.5121,0.51885,TRY,ZAR,1737717275
TTD/EUR,0.14064,-0.28691,-0.000404682446,0.14061,0.14106,TTD,EUR,1737717275
TTD/GBP,0.11804,-0.32931,-0.00039,0.11801,0.11844,TTD,GBP,1737717275
TTD/USD,0.14808,0,0,0.14808,0.14808,TTD,USD,1737717275
TWD/AUD,0.04831,-0.53531,-0.00026,0.04825,0.04864,TWD,AUD,1737717275
TWD/CAD,0.04379626,-0.41168,-0.00018104791,0.04368,0.04400246,TWD,CAD,1737717275
TWD/CHF,0.02769584,0.02107483,0.000005835621,0.02755,0.02780431,TWD,CHF,1737717275
TWD/CNH,0.219,-0.54496,-0.0012,0.2188,0.2203,TWD,CNH,1737717275
TWD/CNY,0.2208,-0.58532,-0.0013,0.2207,0.22276,TWD,CNY,1737717275
TWD/DKK,0.21753,-0.54322,-0.0011881,0.21705,0.2191,TWD,DKK,1737717275
TWD/EUR,0.02915474,-0.64834,-0.000190255116,0.029076,0.02938411,TWD,EUR,1737717275
TWD/GBP,0.02461785,-0.50981,-0.000126146982,0.024569,0.02478008,TWD,GBP,1737717275
TWD/HKD,0.23823,0.26716,0.0006347619,0.2368,0.23906,TWD,HKD,1737717275
TWD/IDR,493.87549,-0.64467,-3.20451,492.35477,497.35,TWD,IDR,1737717275
TWD/INR,2.6356,-0.1137,-0.003,2.56025,2.6516,TWD,INR,1737717275
TWD/JPY,4.7647,-0.04824837,-0.0023,4.7405,4.78542,TWD,JPY,1737717275
TWD/KRW,43.80163,-0.06700704,-0.02936986,43.605,43.946,TWD,KRW,1737717275
TWD/MYR,0.1332,-1.47929,-0.002,0.1331,0.13578,TWD,MYR,1737717275
TWD/NZD,0.05350741,-0.65279,-0.000351586369,0.053438,0.05393452,TWD,NZD,1737717275
TWD/PKR,8.5117,0.06348236,0.0054,8.5001,8.537,TWD,PKR,1737717275
TWD/SEK,0.3339,-0.73773,-0.00248156,0.33311,0.33655,TWD,SEK,1737717275
TWD/SGD,0.04120454,-0.52499,-0.000217461954,0.041105,0.04150583,TWD,SGD,1737717275
TWD/THB,1.02859,-1.06974,-0.01112226,1.0261,1.04102,TWD,THB,1737717275
TWD/USD,0.03058441,-0.12048,-0.000036893022,0.03048985,0.03069556,TWD,USD,1737717275
TWD/ZAR,0.56188,-0.58795,-0.00332308,0.5592,0.56667,TWD,ZAR,1737717275
TZS/EUR,0.0003766,-1.2844,-0.0000049,0.0003758,0.0003866,TZS,EUR,1737717275
TZS/GBP,0.0003135,-1.16646,-0.0000037,0.0003131,0.000326390997,TZS,GBP,1737717275
TZS/USD,0.000392618767,-1.49195,-0.000005946403,0.000392156863,0.00040502226,TZS,USD,1737717275
TZS/ZAR,0.00721362,-1.86554,-0.000137131296,0.00717157,0.00735924,TZS,ZAR,1737717275
UAH/DKK,0.17076,1.08465,0.00183233,0.16893,0.17076,UAH,DKK,1737717275
UAH/EUR,0.02270312,-0.28674,-0.000065286248,0.02269756,0.0227708,UAH,EUR,1737717275
UAH/GBP,0.019089,-0.32374,-0.000062,0.019084,0.019153,UAH,GBP,1737717275
UAH/USD,0.02379111,0,0,0.02379111,0.02379111,UAH,USD,1737717275
UGX/EUR,0.00025929,-0.28458,-0.00000074,0.00025922002,0.00026006,UGX,EUR,1737717275
UGX/GBP,0.000219067648,-0.32422,-0.000000712572,0.00021845,0.000219804374,UGX,GBP,1737717275
UGX/USD,0.0002718056,0,0,0.0002718056,0.0002718056,UGX,USD,1737717275
UGX/ZAR,0.004992,-0.43281,-0.0000216997,0.004992,0.0050195,UGX,ZAR,1737717275
USD/AED,3.6727,0,0,3.6715,3.6731,USD,AED,1737717275
USD/AFN,75.6188,0,0,75.6188,75.6188,USD,AFN,1737717275
USD/ALL,94,0,0,94,94.4,USD,ALL,1737717275
USD/AMD,398.38,0,0,398.38,398.38,USD,AMD,1737717275
USD/ARS,1047.00501,0.04825745,0.50501,1045.77826,1047.44093,USD,ARS,1737717275
USD/AUD,1.58278,-0.43408,-0.00690048,1.57878,1.59258,USD,AUD,1737717275
USD/AWG,1.79,0,0,1.79,1.79,USD,AWG,1737717275
USD/BAM,1.8632,-0.71406,-0.0134,1.80731,1.8772,USD,BAM,1737717275
USD/BBD,2,0,0,2,2,USD,BBD,1737717275
USD/BDT,121.12,-0.62356,-0.76,121.12,121.88,USD,BDT,1737717275
USD/BGN,1.86185,-0.95895,-0.01802711,1.8506,1.87988,USD,BGN,1737717275
USD/BHD,0.37693,0.0616137,0.000232098824,0.37393,0.37693,USD,BHD,1737717275
USD/BIF,2895.37982,0,0,2895.37982,2895.38,USD,BIF,1737717275
USD/BMD,1,0,0,1,1,USD,BMD,1737717275
USD/BND,1.3468,-0.56848,-0.0077,1.3437,1.3578,USD,BND,1737717275
USD/BOB,6.85,0,0,6.85,6.85,USD,BOB,1737717275
USD/BRL,5.9722,0.80853,0.0479,5.903,5.9722,USD,BRL,1737717275
USD/BSD,1,0,0,1,1,USD,BSD,1737717275
USD/BWP,13.7881,-0.55176,-0.0765,13.7881,13.7881,USD,BWP,1737717275
USD/BZD,2.0003,0,0,2.0003,2.0003,USD,BZD,1737717275
USD/CAD,1.43305,-0.34631,-0.00498,1.4311,1.43834,USD,CAD,1737717275
USD/CDF,2831.71,0,0,2831.71,2831.71,USD,CDF,1737717275
USD/CHF,0.9056,-0.17086,-0.00155,0.9024,0.9077,USD,CHF,1737717275
USD/CLP,985.63,-0.13476,-1.33,983,987.89,USD,CLP,1737717275
USD/CNH,7.24986,-0.48687,-0.03547,7.23367,7.28779,USD,CNH,1737717275
USD/CNY,7.245,-0.58319,-0.0425,7.2361,7.2875,USD,CNY,1737717275
USD/COP,4229.3836,0.19933,8.4136,4220.03163,4309.92922,USD,COP,1737717275
USD/CRC,501.52,0,0,501.51996,501.52,USD,CRC,1737717275
USD/CUP,24,0,0,24,24,USD,CUP,1737717275
USD/CVE,105.9,0,0,105.9,105.9,USD,CVE,1737717275
USD/CZK,23.931,-0.6229,-0.15,23.845,24.1082,USD,CZK,1737717275
USD/DJF,177.964,1.11591,1.964,177.77499,177.964,USD,DJF,1737717275
USD/DKK,7.11229,-0.70566,-0.050545,7.0941,7.16567,USD,DKK,1737717275
USD/DOP,61.4,0,0,61.22,61.4,USD,DOP,1737717275
USD/DZD,134.419,-0.11221,-0.151,134.048,134.838,USD,DZD,1737717275
USD/EGP,50.2822,0.08398878,0.04219596,50.2371,50.3062,USD,EGP,1737717275
USD/ETB,126,0,0,126,126,USD,ETB,1737717275
USD/EUR,0.95326,-0.69226,-0.006645,0.9508,0.96029,USD,EUR,1737717275
USD/FJD,2.3037,-0.48812,-0.01130001,2.2889,2.3229,USD,FJD,1737717275
USD/GBP,0.80492,-0.57192,-0.00463,0.80307,0.80979,USD,GBP,1737717275
USD/GHS,15.15,0,0,15.15,15.15,USD,GHS,1737717275
USD/GMD,72,0,0,72,72,USD,GMD,1737717275
USD/GNF,8609,0,0,8605,8609,USD,GNF,1737717275
USD/GTQ,7.72,0,0,7.72,7.72,USD,GTQ,1737717275
USD/GYD,207.98,0,0,207.98,207.98,USD,GYD,1737717275
USD/HKD,7.78877,-0.00937159,-0.00073,7.7836,7.7903,USD,HKD,1737717275
USD/HNL,25.4481,0,0,25.4481,25.4481,USD,HNL,1737717275
USD/HRK,7.0105,-0.76298,-0.0539,7.0105,7.0819,USD,HRK,1737717275
USD/HTG,130.05,-0.09986173,-0.13,130.05,130.18,USD,HTG,1737717275
USD/HUF,390.039,-0.94499,-3.721,387.125,393.89,USD,HUF,1737717275
USD/IDR,16148,-0.77424,-126,16089.2,16274,USD,IDR,1737717275
USD/ILS,3.5883,0.41135,0.01469995,3.5539,3.5905,USD,ILS,1737717275
USD/INR,86.2,-0.22571,-0.195,86.115,86.4611,USD,INR,1737717275
USD/IQD,1309,0,0,1308.99997,1309,USD,IQD,1737717275
USD/ISK,139.27,-0.37911,-0.53,138.55,139.93,USD,ISK,1737717275
USD/JMD,156.38999,0,0,156.38999,156.5408,USD,JMD,1737717275
USD/JOD,0.7094,-0.01409443,-0.0001,0.7069,0.7095,USD,JOD,1737717275
USD/JPY,156.0065,-0.000961489154,-0.0015,154.834,156.41201,USD,JPY,1737717275
USD/KES,129.2,-0.06188119,-0.08,127.901,129.28,USD,KES,1737717275
USD/KHR,4014,0,0,4014,4016,USD,KHR,1737717275
USD/KMF,473.03,0,0,473.03,473.03,USD,KMF,1737717275
USD/KRW,1432.16,-0.19374,-2.78,1424.71,1437.22,USD,KRW,1737717275
USD/KWD,0.30804,0.06821406,0.000209983366,0.30737,0.30804,USD,KWD,1737717275
USD/KYD,0.82,0,0,0.82,0.82,USD,KYD,1737717275
USD/KZT,517.28,-0.58617,-3.05,516.18,520.68,USD,KZT,1737717275
USD/LAK,21677,0,0,21677,21677,USD,LAK,1737717275
USD/LBP,89500,0,0,89500,89500,USD,LBP,1737717275
USD/LKR,297.72,-0.05035754,-0.15,297.41,297.97,USD,LKR,1737717275
USD/LRD,194.1887,0,0,194.1887,194.1887,USD,LRD,1737717275
USD/LSL,18.49,0,0,18.49,18.49,USD,LSL,1737717275
USD/LYD,4.9088,0,0,4.9088,4.9088,USD,LYD,1737717275
USD/MAD,9.976,-0.01002305,-0.001,9.9475,10.0111,USD,MAD,1737717275
USD/MDL,18.59946,0.53763,0.09946094,18.44,18.67414,USD,MDL,1737717275
USD/MGA,4679.10006,0,0,4679.1,4679.10006,USD,MGA,1737717275
USD/MKD,58.66734,-0.31038,-0.18266,58.10973,58.85,USD,MKD,1737717275
USD/MMK,2093.68,0,0,2093.67986,2093.68,USD,MMK,1737717275
USD/MOP,8.0225,-0.00373934,-0.0003,8.0176,8.0238,USD,MOP,1737717275
USD/MUR,46.35,0.12962,0.06,44.36,46.53,USD,MUR,1737717275
USD/MVR,15.42,0,0,15.42,15.42,USD,MVR,1737717275
USD/MWK,1717.023,0,0,1717.023,1717.023,USD,MWK,1737717275
USD/MXN,20.24567,-0.50777,-0.10333,20.1997,20.38621,USD,MXN,1737717275
USD/MXV,2.44518,0,0,2.44516,2.44958,USD,MXV,1737717275
USD/MYR,4.3714,-1.58937,-0.0706,4.36,4.4421,USD,MYR,1737717275
USD/MZN,63.26,0,0,63.26,63.26,USD,MZN,1737717275
USD/NAD,18.357,-0.71931,-0.133,18.29,18.5158,USD,NAD,1737717275
USD/NGN,1545.01,-0.38106,-5.91,1534.5,1558.01,USD,NGN,1737717275
USD/NIO,36.6243,0,0,36.6243,36.6243,USD,NIO,1737717275
USD/NOK,11.2085,-0.64747,-0.073045,10.99178,11.2837,USD,NOK,1737717275
USD/NPR,137.9158,-0.29654,-0.4102,137.89,138.62,USD,NPR,1737717275
USD/NZD,1.75078,-0.57471,-0.01012006,1.7473,1.7625,USD,NZD,1737717275
USD/OMR,0.38493,0.03502217,0.000134765303,0.38341,0.38498,USD,OMR,1737717275
USD/PAB,1,0,0,1,1,USD,PAB,1737717275
USD/PEN,3.7097,0,0,3.7097,3.7097,USD,PEN,1737717275
USD/PGK,4.0071,1.78054,0.07009998,4.0071,4.0071,USD,PGK,1737717275
USD/PHP,58.293,-0.62564,-0.367,58.009,58.66,USD,PHP,1737717275
USD/PKR,278.6864,0.05615194,0.1564,278.53,278.6864,USD,PKR,1737717275
USD/PLN,4.01728,-0.63622,-0.02572252,4.00048,4.0489,USD,PLN,1737717275
USD/PYG,7911.14,0,0,7911.14,7911.14,USD,PYG,1737717275
USD/QAR,3.64,0,0,3.64,3.64,USD,QAR,1737717275
USD/RON,4.7427,-0.68476,-0.03270004,4.7277,4.7765,USD,RON,1737717275
USD/RSD,111.645,-0.4739,-0.5316,110.894,112.30656,USD,RSD,1737717275
USD/RUB,97.78,-1.85194,-1.845,97.5,99.976,USD,RUB,1737717275
USD/RWF,1376.24,0,0,1376.24,1376.24,USD,RWF,1737717275
USD/SAR,3.7479,-0.06399165,-0.00239988,3.7448,3.75122,USD,SAR,1737717275
USD/SCR,14.26631,-1.76142,-0.25579,13.30415,14.5221,USD,SCR,1737717275
USD/SDG,598.8,0,0,598.8,598.8,USD,SDG,1737717275
USD/SEK,10.91581,-0.83658,-0.09209013,10.8953,11.0128,USD,SEK,1737717275
USD/SGD,1.34725,-0.53966,-0.00731,1.3438,1.35796,USD,SGD,1737717275
USD/SHP,0.8056,-0.45718,-0.00369994,0.8056,0.8056,USD,SHP,1737717275
USD/SLL,22626.3,0,0,22626.3,22626.30131,USD,SLL,1737717275
USD/SOS,568,0,0,567,568,USD,SOS,1737717275
USD/SVC,8.75,0,0,8.75,8.75,USD,SVC,1737717275
USD/SZL,18.3683,-0.72101,-0.1334,18.2825,18.5178,USD,SZL,1737717275
USD/THB,33.6375,-0.97881,-0.3325,33.55,34.02,USD,THB,1737717275
USD/TJS,10.9465,0.1418,0.0155,10.9465,10.9465,USD,TJS,1737717275
USD/TMT,3.35,0,0,3.35,3.35,USD,TMT,1737717275
USD/TND,3.1925,0,0,3.1925,3.1925,USD,TND,1737717275
USD/TRY,35.6961,0.13016,0.0464,35.535,35.70432,USD,TRY,1737717275
USD/TTD,6.753,0,0,6.753,6.753,USD,TTD,1737717275
USD/TWD,32.6964,0.12065,0.0394,32.562,32.782,USD,TWD,1737717275
USD/TZS,2547,1.51455,38,2469,2550,USD,TZS,1737717275
USD/UAH,42.0325,0,0,42.0325,42.0325,USD,UAH,1737717275
USD/UGX,3679.1,0,0,3679.1,3679.1,USD,UGX,1737717275
USD/UYU,43.458,0,0,43.458,43.458,USD,UYU,1737717275
USD/UZS,12964.05,0.03125,4.05,12960,12974.13,USD,UZS,1737717275
USD/VND,25080,0,0,24860,25122.5,USD,VND,1737717275
USD/XAF,624.8,-0.7135,-4.49,623.34995,629.49,USD,XAF,1737717275
USD/XAG,0.03243873,-2.68382,-0.000894606034,0.03231488,0.03270507,USD,XAG,1737717275
USD/XAU,0.000360424003,-0.73923,-0.000002684203,0.000359963428,0.000362396309,USD,XAU,1737717275
USD/XDR,0.76732,0,0,0.76732,0.76732,USD,XDR,1737717275
USD/XOF,624.79999,-0.7135,-4.49,623.34995,629.49,USD,XOF,1737717275
USD/XPF,114.3,0,0,114.3,114.3,USD,XPF,1737717275
USD/YER,248.50001,-0.00804395,-0.01999081,248.5,248.52,USD,YER,1737717275
USD/ZAC,1837.05,-0.72093,-13.34,1830.53,1851.8,USD,ZAC,1737717275
USD/ZAR,18.37,-0.65974,-0.122,18.2871,18.51945,USD,ZAR,1737717275
USD/ZMW,27.8,0.18018,0.05,27.75,27.8,USD,ZMW,1737717275
UYU/EUR,0.02193,-0.62201,-0.000137261012,0.02165,0.02206921,UYU,EUR,1737717275
UYU/GBP,0.018495,-0.32337,-0.000060001,0.01849,0.01861123,UYU,GBP,1737717275
UYU/USD,0.02301072,0,0,0.02301072,0.02301072,UYU,USD,1737717275
UZS/CHF,0.000069825673,-0.0696162,-0.000000048644,0.000069825673,0.000069987185,UZS,CHF,1737717275
UZS/EUR,0.000073503469,-0.58141,-0.000000429858,0.000073503469,0.000074100476,UZS,EUR,1737717275
UZS/USD,0.00007713639,-0.03124656,-0.00000002411,0.00007707646,0.0000771605,UZS,USD,1737717275
VND/CAD,0.000057139191,-0.36411,-0.000000208808,0.000056885578,0.000057325644,VND,CAD,1737717275
VND/EUR,0.000038008995,-0.53386,-0.000000204005,0.000037786651,0.000038259888,VND,EUR,1737717275
VND/GBP,0.000032087321,-0.60429,-0.000000195081,0.0000317,0.000032269384,VND,GBP,1737717275
VND/JPY,0.00622054,0.000614838969,0.000000038246,0.00616311,0.0062338,VND,JPY,1737717275
VND/USD,0.000039872434,0.000064328399,0.000000000026,0.000039729837,0.000040225263,VND,USD,1737717275
XAF/EUR,0.00152449,0,0,0.00152449,0.00152449,XAF,EUR,1737717275
XAF/GBP,0.00128742,0.13518,0.000001737961,0.00128447,0.00129006,XAF,GBP,1737717275
XAF/USD,0.00160051,0.71863,0.0000114197,0.00158859,0.00160424,XAF,USD,1737717275
XAG/ARS,32275.465,1.19287,380.465,31895.07,32404.87,XAG,ARS,1737717275
XAG/AUD,48.79,1.64583,0.79,48.4,48.9245,XAG,AUD,1737717275
XAG/BRL,184.11,2.28333,4.11,181.27,184.36,XAG,BRL,1737717275
XAG/CAD,44.175,2.73256,1.175,43.81,44.33,XAG,CAD,1737717275
XAG/CNY,223.345,0.60586,1.345,222.81,224.04,XAG,CNY,1737717275
XAG/EUR,29.385,1.32759,0.385,29.2787,29.53,XAG,EUR,1737717275
XAG/GBP,24.81,3.375,0.81,24.72,24.93,XAG,GBP,1737717275
XAG/HKD,240.90115,0.37548,0.90115,240.8352,240.90115,XAG,HKD,1737717275
XAG/INR,2658.735,1.16952,30.735,2628.27,2666.64,XAG,INR,1737717275
XAG/JPY,4809.63,1.31936,62.63,4749.24,4819.4,XAG,JPY,1737717275
XAG/KRW,44149.695,0.95512,417.695,43766.5,44266.875,XAG,KRW,1737717275
XAG/MXN,624.125,0.66532,4.125,623.57,627.04,XAG,MXN,1737717275
XAG/RUB,3021.18,-0.68442,-20.82,3012.88,3082.78,XAG,RUB,1737717275
XAG/SAR,115.63,1.42982,1.63,114.75,116.08,XAG,SAR,1737717275
XAG/TRY,1100.41,1.32689,14.41,1091.67,1104.48,XAG,TRY,1737717275
XAG/USD,30.82735,2.75783,0.82735,30.5763,30.9455,XAG,USD,1737717275
XAG/ZAR,566.33,0.77046,4.33,562.85,567.87,XAG,ZAR,1737717275
XAU/ARS,2904842.75,0.73723,21258.75,2889331.6,2908502.5,XAU,ARS,1737717275
XAU/AUD,4391.3,0.18937,8.3,4375.2,4401.71,XAU,AUD,1737717275
XAU/BRL,16569.95,1.53156,249.95,16345.7,16569.95,XAU,BRL,1737717275
XAU/CAD,3976,0.40404,16,3968.5,3981.1,XAU,CAD,1737717275
XAU/CNY,20101.3,0.15595,31.3,20055.3,20175.6,XAU,CNY,1737717275
XAU/EUR,2644.85,0.03214826,0.85,2638.95,2657.9,XAU,EUR,1737717275
XAU/GBP,2233.15,0.27616,6.15,2226.9,2238.8,XAU,GBP,1737717275
XAU/HKD,21611.985,0.74578,159.985,21482.21,21628.92,XAU,HKD,1737717275
XAU/INR,239290.4,0.6039,1436.4,238412.2,239601.1,XAU,INR,1737717275
XAU/JPY,432874.65,0.66337,2852.65,429343,433299.4,XAU,JPY,1737717275
XAU/KRW,3973542.05,0.50257,19870.05,3952716,3976325.5,XAU,KRW,1737717275
XAU/MXN,56172.3,0.05753473,32.3,56045.1,56395.1,XAU,MXN,1737717275
XAU/RUB,271911.1,-1.14732,-3155.9,271095.3,277449.3,XAU,RUB,1737717275
XAU/SAR,10407.05,0.74589,77.05,10352.2,10420.2,XAU,SAR,1737717275
XAU/THB,93350,-0.23085,-216,93148,93895,XAU,THB,1737717275
XAU/TRY,99125.46,0.97019,952.46,98434.57,99218.025,XAU,TRY,1737717275
XAU/USD,2774.51,0.74473,20.51,2759.41,2778.06,XAU,USD,1737717275
XAU/ZAR,50970.4,0.0537856,27.4,50710.7,51170.9,XAU,ZAR,1737717275
XCD/GBP,0.29785,-0.50255,-0.00150437,0.29571,0.29943,XCD,GBP,1737717275
XDR/USD,1.30324,0,0,1.30324,1.30324,XDR,USD,1737717275
XOF/EUR,0.001525,0,0,0.001525,0.001525,XOF,EUR,1737717275
XOF/USD,0.00160051,0.71863,0.0000114197,0.00158859,0.00160424,XOF,USD,1737717275
XPF/EUR,0.00838012,0,0,0.00838012,0.00838012,XPF,EUR,1737717275
XPF/GBP,0.00703042,-0.59691,-0.000042217064,0.00701745,0.00709673,XPF,GBP,1737717275
XPF/USD,0.00874891,0,0,0.00874891,0.00874891,XPF,USD,1737717275
YER/EUR,0.00384941,-0.27716,-0.000010698587,0.00384823,0.00386056,YER,EUR,1737717275
YER/GBP,0.00324886,-0.31839,-0.000010377047,0.0032477,0.00325956,YER,GBP,1737717275
YER/USD,0.00402414,0.00804459,0.0000003237,0.00402382,0.00402414,YER,USD,1737717275
ZAC/USD,0.000544351,0.72617,0.0000039244,0.0005400151,0.00054628984,ZAC,USD,1737717275
ZAR/AED,0.19991,0.88213,0.00174802,0.19784,0.20068,ZAR,AED,1737717275
ZAR/ARS,56.99075,1.7692,0.99075,56.50574,57.20767,ZAR,ARS,1737717275
ZAR/AUD,0.0861485,0.22086,0.000189846113,0.085777,0.08638936,ZAR,AUD,1737717275
ZAR/BRL,0.32496,1.56248,0.00499933,0.31942,0.32555,ZAR,BRL,1737717275
ZAR/BWP,0.74922,0.36413,0.0027182,0.74778,0.7527,ZAR,BWP,1737717275
ZAR/CAD,0.078005,1.04275,0.000805,0.0771,0.0782855,ZAR,CAD,1737717275
ZAR/CHF,0.04929201,0.59593,0.00029200725,0.0489,0.04942543,ZAR,CHF,1737717275
ZAR/CNY,0.39427,0.03805947,0.00015,0.39294,0.39565,ZAR,CNY,1737717275
ZAR/COP,230.17599,0.07651756,0.17599,226.9885,230.787,ZAR,COP,1737717275
ZAR/CYP,0.03037035,0.09641303,0.000029252767,0.03031213,0.03049278,ZAR,CYP,1737717275
