Symbol,Ticker,Name,Market Cap (Original),Original Currency,Market Cap (EUR),Market Cap (USD),Exchange,Price,Active,Description,Homepage URL,Employees,Revenue,Revenue (USD),Working Capital Ratio,Quick Ratio,EPS,P/E Ratio,D/E Ratio,ROE,Timestamp
DBI,DBI,Designer Brands Inc.,262168567,USD,254500136,262168567,NYSE,5.47,true,"Designer Brands Inc., together with its subsidiaries, designs, manufactures, and retails footwear and accessories for women, men, and kids primarily in North America. The company operates through three segments: U.S. Retail, Canada Retail, and Brand Portfolio. It provides dress, casual, and athletic footwear; and handbags. The company offers its products under the Vince Camuto, Louise et Cie, Jessica Simpson, Lucky, JLO Jenifer Lopez, and other brands. It also operates vincecamuto.com e-commerce site, as well as www.dsw.com, www.dsw.ca, and www.theshoecompany.ca websites; and a portfolio of banners, including DSW Designer Shoe Warehouse, The Shoe Company, and Shoe Warehouse. As of January 29, 2022, it operated 648 stores. Designer Brands Inc. was founded in 1991 and is based in Columbus, Ohio.",https://www.designerbrands.com,14000,3074976000,3074976000,,,,,,,2025-01-09T15:11:44.541035+00:00
SGC,SGC,"Superior Group of Companies, Inc.",254759308,USD,247307598,254759308,NASDAQ,15.59,true,"Superior Group of Companies, Inc. manufactures and sells apparel and accessories in the United States and internationally. It operates through three segments: Uniforms and Related Products, Remote Staffing Solutions, and Promotional Products. The Uniforms and Related Products segment manufactures and sells a range of uniforms, corporate identity apparel, career apparel, and accessories for personnel of hospitals and healthcare facilities; hotels; food and other restaurants; retail stores; special purpose industrial facilities; commercial markets; transportation; public and private safety and security organizations; and miscellaneous service uses. It also provides various products directly related to uniforms and service apparel; industrial laundry bags for linen suppliers and industrial launderers; personal protective equipment; and promotional and related products for branded marketing programs, corporate awards, incentives and recognition programs, event promotions, employee and consumer rewards and incentives, and specialty packaging and displays. This segment sells its products under the Fashion Seal Healthcare, HPI, and WonderWink brand names. The Remote Staffing Solutions segment provides multilingual telemarketing and business process outsourced solutions through the recruitment and employment of qualified English-speaking agents. The Promotional Products segment produces and sells promotional products and other branded merchandise under the BAMKO, Public Identity, Tangerine, Gifts by Design, and Sutter's Mill brands to corporate clients and universities. The company was formerly known as Superior Uniform Group, Inc. and changed its name to Superior Group of Companies, Inc. in May 2018. Superior Group of Companies, Inc. was founded in 1920 and is headquartered in Seminole, Florida.",https://www.superiorgroupofcompanies.com,6800,543302000,543302000,,,,,,,2025-01-09T15:12:31.555412+00:00
CALN.SW,CALN.SW,CALIDA Holding AG,173134157,CHF,184361907,189902200,SIX,22.95,true,"CALIDA Holding AG engages in apparel business in France, Germany, Switzerland, other Europe, Asia, the United States, and internationally. The company operates through three segments: CALIDA, AUBADE, and LAFUMA MOBILIER. It offers underwear, sleepwear, loungewear, knitwear, and swimwear under the CALIDA brand name; and luxury lingerie under the AUBADE brand. The company also provides clothing and equipment for hiking, travel, and trekking under the LAFUMA Outdoor brand name; and functional equipment for camping, gardening, and leisure under the LAFUMA MOBILIER. It also sells its products through e-shops. The company was founded in 1941 and is headquartered in Sursee, Switzerland.",https://www.calidagroup.com,2360,304428000,333911851.8,,,,,,,2025-01-09T15:11:40.715424+00:00
MONTECARLO.NS,MONTECARLO.NS,Monte Carlo Fashions Limited,14909489715,INR,168512718,173683180,NSE,719.15,true,"Monte Carlo Fashions Limited engages in manufacturing and trading woolen/cotton readymade apparels under the Monte Carlo brand in India and internationally. The company provides shirts, trousers, denims, Bermudas, lowers, hi-street fashion shirts, tops, dresses, jumpsuits, urban tunics, shrugs, shorts, capris, narrow pants, leggings, track suits, T-shirts, ties, belts, and socks for men, women, and tweens. It also offers home furnishings and kids' apparel. The company sells its products through approximately 298 executive brand outlets, 1777 multiple brand outlets, 622 national chain stores, and 153 shop-in-shop stores, as well as through e-commerce portals. Monte Carlo Fashions Limited was incorporated in 2008 and is based in Ludhiana, India.",https://www.montecarlocorporate.com,2020,10605600000,123546437.352,,,,,,,2025-01-09T15:11:36.018012+00:00
RCKY,RCKY,"Rocky Brands, Inc.",168456106,USD,163528765,168456106,NASDAQ,22.6,true,"Rocky Brands, Inc. designs, manufactures, and markets footwear and apparel under the Rocky, Georgia Boot, Durango, Lehigh, Muck, XTRATUF, Servus, NEOS, Ranger, and licensed Michelin brand names in the United States, Canada, and internationally. It operates through Wholesale, Retail, and Contract Manufacturing segments. The Wholesale segment offers products in approximately 10,000 retail locations through a range of distribution channels comprising sporting goods stores, outdoor retailers, independent shoe retailers, hardware stores, catalogs, mass merchants, uniform stores, farm store chains, specialty safety stores, and specialty and online retailers. The Retail segment sells its products directly to consumers through its e-commerce websites, including rockyboots.com, georgiaboot.com, durangoboot.com, lehighoutfitters.com, lehighsafetyshoes.com, slipgrips.com,muckbootcompany.com,xtratuf.com, and Rocky outlet store in Nelsonville, Ohio, and retail stores. The Contract Manufacturing segment include private label sales and any sales to customers which are contracted to manufacture a specific footwear product for a customer and include sales to the U.S. Military. It serves industrial and construction workers, as well as workers in the hospitality industry, such as restaurants or hotels; farmers and ranchers; consumers enamored with western influenced fashion; commercial military personnel; hunting, fishing, camping, and hiking enthusiasts; law enforcement, security personnel, and postal employees; and for the U.S. military personnel. Rocky Brands, Inc. was founded in 1932 and is headquartered in Nelsonville, Ohio.",https://www.rockybrands.com,2060,461833000,461833000,,,,,,,2025-01-09T15:12:05.176956+00:00
TDUP,TDUP,ThredUp Inc.,152434904,USD,147976183,152434904,NASDAQ,1.34,true,"ThredUp Inc., together with its subsidiaries, operates online resale platforms that allows consumers to buy and sell secondhand women's and kids' apparel, shoes, and accessories. ThredUp Inc. was incorporated in 2009 and is headquartered in Oakland, California.",https://www.thredup.com,2377,322022000,322022000,,,,,,,2025-01-09T15:12:04.465661+00:00
NXT.MC,NXT.MC,"Nueva Expresión Textil, S.A.",137946999,EUR,137946999,142101963,BME,0.396,true,"Nueva Expresión Textil, S.A. manufactures and sells fabrics and garments. It also offers jacquards, meshes, rib, lurex, stripes, simplex, and spacer fabrics. The company provides luxury garments; sports garments with seamless technology; swimwear; plain and printed intimate and shapewear with a knitted stitch or structure; and medical fabrics that help to delay and prevent medical procedures. The company was formerly known as Dogi International Fabrics, S.A. Nueva Expresión Textil, S.A. was founded in 1954 and is based in Madrid, Spain.",https://www.nextil.com,255,38921379,40093690.93548,,,,,,,2025-01-09T15:11:41.983153+00:00
NXT.L,NXT.L,NEXT plc,11225142494,GBp,134087695,138127623,LSE,9512.0,true,"NEXT plc engages in the retail of clothing, footwear, and home products in the United Kingdom, rest of Europe, the Middle East, Asia, and internationally. The company operates through NEXT Retail, NEXT Online, NEXT Finance, NEXT International Retail, NEXT Sourcing, Lipsy, NENA, and Property Management segments. It operates retail stores; an online retail platform; and 199 franchise stores in 35 countries. The company also offers consumer credit; NEXT branded products; and women's, men's, children's, homeware, and beauty products under the LABEL and Lipsy's own brand, and other third-party brands. In addition, it provides property management services, including holding and lease of properties. The company was formerly known as J Hepworth & Son and changed its name to NEXT plc in 1986. NEXT plc was founded in 1864 and is headquartered in Enderby, the United Kingdom.",https://www.nextplc.co.uk,31947,5491000000,67567853.2,,,,,,,2025-01-09T15:11:00.034490+00:00
PLCE,PLCE,"The Children's Place, Inc.",136032400,USD,132053452,136032400,NASDAQ,10.64,true,"The Children's Place, Inc. operates as a children's specialty apparel retailer. The company operates in two segments, The Children's Place U.S. and The Children's Place International. It sells apparel, footwear, accessories, and other items for children; and designs, contracts to manufacture, and sells merchandise under the proprietary The Children's Place, Place, Baby Place, Gymboree, and Sugar & Jade brand names. As of January 29, 2022, the company had 672 stores in the United States, Canada, and Puerto Rico; online stores at childrensplace.com, gymboree.com, and sugarandjade.com; and seven international franchise partners operated 211 international points of distribution in 16 countries. The company was formerly known as The Children's Place Retail Stores, Inc. and changed its name to The Children's Place, Inc. in June 2014. The Children's Place, Inc. was founded in 1969 and is headquartered in Secaucus, New Jersey.",https://www.childrensplace.com,2730,1602508000,1602508000,,,,,,,2025-01-09T15:12:16.653397+00:00
GEO.MI,GEO.MI,Geox S.p.A.,125617858,EUR,125617858,129401468,MIL,0.486,true,"Geox S.p.A. creates, produces, promotes, and distributes footwear and apparel to retailers and end consumers in Italy, Europe, North America, and internationally. It operates in two segments, Footwear and Apparel. The company offers shoes and apparel under the Geox brand name through multi-brand selling points, mono-brand shops, Geox Shops, and e-commerce channels. As of December 31, 2021, it operated 768 Geox Shops, including 304 franchised stores and 350 directly operated stores. The company is headquartered in Montebelluna, Italy. Geox S.p.A. is a subsidiary of LIR S.r.l.",https://www.geox.biz,2581,719571000,741244478.52,,,,,,,2025-01-09T15:11:19.346103+00:00
BORG.ST,BORG.ST,Björn Borg AB (publ),1345439400,SEK,117099645,120637559,STO,53.5,true,"Björn Borg AB (publ), together with its subsidiaries, engages in the design, development, production, wholesale, and retail of underwear, sports apparel, footwear, bags, eyewear, and fragrances under the Björn Borg brand. The company operates through Wholesale, Consumer Direct, Distributors, and License segments. It offers underwear for men, women, and kids, as well as pajamas and socks through independent retailers, fashion and sports chains, department stores, Björn Borg stores, and e-commerce sites; and clothing collections for women and men through sports retailers, sports chains, department stores, Björn Borg stores, and e-commerce sites. The company also provides leisure and sports shoes for men and women through independent shoe retailers, shoe and sports chains, department stores, e-tailers, and Björn Borg stores, as well as through www.bjornborg.com; sports bags, backpacks, and suitcases, as well as wallets, gloves, and belts through bag retailers, sports shops, retail chains, department stores, shop-in-shops, Björn Borg stores, and e-commerce sites; and backpacks, gym bags, and duffle bags, as well as wallets, gloves, and belts through luggage and sporting goods shops, retail chains, department stores, shop-in-shops, Björn Borg stores, and e-commerce sites. Further, it offers spectacle frames and sunglasses through the licensee's distribution organizations, fashion stores, department stores, and Björn Borg stores. The company sells its products in Sweden, the Netherlands, Finland, Germany, Belgium, Norway, Denmark, England, Switzerland, the United States, Slovenia, France, and Canada. As of December 31, 2020, it operated 32 Björn Borg stores, including 29 group owned stores. The company was founded in 1984 and is headquartered in Solna, Sweden.",https://www.bjornborg.com,151,872261000,78210462.63966,,,,,,,2025-01-09T15:11:25.114204+00:00
FOSL,FOSL,"Fossil Group, Inc.",106653970,USD,103534341,106653970,NASDAQ,2.005,true,"Fossil Group, Inc., together with its subsidiaries, designs, develops, markets, and distributes consumer fashion accessories in the United States, Europe, Asia, and internationally. The company's products include traditional watches, smartwatches, jewelry, handbags, small leather goods, belts, and sunglasses. It also manufactures and distributes private label brands, as well as purchases and resells branded products in non-FOSSIL branded retail stores. The company offers its products under its proprietary brands, such as FOSSIL, SKAGEN, MICHELE, RELIC, and ZODIAC; and under the licensed brands, including ARMANI EXCHANGE, DIESEL, DKNY, EMPORIO ARMANI, KATE SPADE NEW YORK, MICHAEL KORS, PUMA, TORY BURCH, Skechers, and BMW. The company sells its products through company-owned retail and outlet stores, department stores, specialty retail stores, specialty watch and jewelry stores, mass market stores, e-commerce sites, licensed and franchised FOSSIL retail stores, and retail concessions, as well as sells its products on airlines and cruise ships. As of January 2, 2022, it operated 370 stores worldwide. The company was formerly known as Fossil, Inc. and changed its name to Fossil Group, Inc. in May 2013. Fossil Group, Inc. was founded in 1984 and is headquartered in Richardson, Texas.",https://www.fossilgroup.com,6100,1412384000,1412384000,,,,,,,2025-01-09T15:12:23.469995+00:00
VRA,VRA,"Vera Bradley, Inc.",99815400,USD,96895800,99815400,NASDAQ,3.6,true,"Vera Bradley, Inc., together with its subsidiaries, designs, manufactures, and sells women's handbags, luggage and travel items, fashion and home accessories, and gifts. It operates through three segments: Vera Bradley Direct, Vera Bradley Indirect, and Pura Vida. The company offers bag products, such as totes, crossbodies, satchels, clutches, backpacks, baby bags, and lunch bags; accessories, including wallets, wristlets, eyeglass cases, scarves, and various technology accessories; bracelets, rings, and necklaces under Pura Vida brand name; and travel products consisting of rolling luggage, cosmetics, and travel and packing accessories, as well as travel bags comprising duffel and weekend bags. It also provides home products that include throw blankets, beach towels, and comforters, as well as items, such as mugs and tumblers; apparel/footwear comprising sleepwear, footwear, cotton face masks, outerwear, socks, and scarves; and stationery and merchandising products, as well as freight, licensing, and gift card breakage services. The company sells its Vera Bradley branded products through its full-line and factory outlet stores in the United States; and verabradley.com, an online outlet site, as well as its annual outlet sale in Fort Wayne, Indiana. As of January 29, 2022, it operated 70 full-line and 75 factory outlet stores. The company sells its Pura Vida branded products through wholesale retailers, as well as through Pura Vida websites, including www.puravidabracelets.com, www.puravidabracelets.eu, and www.puravidabracelets.ca. It also sells its Vera Bradley branded products to approximately 1,800 specialty retail locations, department stores, national accounts, third party e-commerce sites, and third-party inventory liquidators, as well as through licensing agreements. Vera Bradley, Inc. was incorporated in 1982 and is headquartered in Roanoke, Indiana.",https://www.verabradley.com,2135,470786000,470786000,,,,,,,2025-01-09T15:12:24.889464+00:00
AEF.MI,AEF.MI,Aeffe S.p.A.,84645054,EUR,84645054,87194563,MIL,0.86,true,"Aeffe S.p.A. designs, produces, and distributes fashion and luxury goods in Italy, rest of Europe, the United States, Asia, and internationally. It operates in two segments, Prêt-a-Porter, and Footwear and Leather Goods. The Prêt-a-Porter segment designs, produces, and distributes luxury prêt-a-porter garments and lingerie, beachwear, loungewear, underwear, and swimwear for men and women under its own-label brands, which include Alberta Ferretti, Philosophy di Lorenzo Serafini, Moschino, Boutique Moschino, and Love Moschino, as well as brands licensed from other companies. This segment distributes its products through retail and wholesale channels. The Footwear and Leather Goods segment designs, produces, and distributes footwear, small leather goods, bags, and matching accessories under the Pollini brand. This segment also grants licenses to other companies to manufacture Pollini branded products comprising umbrellas, scarves, and ties. The company also licenses the production and distribution of other accessories and products, including perfumes, junior and children's lines, watches, sunglasses, and other products. Aeffe S.p.A. was founded in 1972 and is headquartered in San Giovanni In Marignano, Italy.",https://aeffe.com,1307,329361738,339282113.54855996,,,,,,,2025-01-09T15:11:24.486038+00:00
MKS.L,MKS.L,Marks and Spencer Group plc,6996147221,GBp,83571077,86088991,LSE,346.4006,true,"Marks and Spencer Group plc operates various retail stores. It operates through five segments: UK Clothing & Home, UK Food, International, Ocado, and All Other. The company offers protein deli and dairy; produce; ambient and in-store bakery; meals dessert and frozen; and hospitality and Food on the Move' products. The company also provides womenswear, menswear, lingerie, kids wear, and home products; financial services, including credit cards, payment solutions, insurances, savings, and loans; and renewable energy services. In addition, it invests in and develops real estate properties; operates international franchises; and provides its products online. The company also exports its products. It operates 1,487 stores in worldwide. The company was founded in 1884 and is headquartered in London, the United Kingdom.",https://corporate.marksandspencer.com,64000,13040100000,160461038.52,,,,,,,2025-01-09T15:11:03.669055+00:00
CATO,CATO,The Cato Corporation,67399019,USD,65427598,67399019,NYSE,3.59,true,"The Cato Corporation, together with its subsidiaries, operates as a specialty retailer of fashion apparel and accessories primarily in the southeastern United States. It operates through two segments, Retail and Credit. The company's stores and e-commerce websites offer a range of apparel and accessories, including dressy, career, and casual sportswear; and dresses, coats, shoes, lingerie, costume jewelry, and handbags, as well as men's wear, and lines for kids and infants. It operates its stores and e-commerce websites under the Cato, Cato Fashions, Cato Plus, It's Fashion, It's Fashion Metro, and Versona names. As of January 29, 2022, the company operated 1,311 stores in 32 states. It also provides credit card services to its customers, as well as layaway plans for customers who agree to make periodic payments. The company was incorporated in 1946 and is headquartered in Charlotte, North Carolina.",https://www.catofashions.com,7300,708059000,708059000,,,,,,,2025-01-09T15:12:25.558890+00:00
JD.L,JD.L,JD Sports Fashion plc,5135455112,GBp,61344552,63192802,LSE,99.08,true,"JD Sports Fashion plc engages in the retail of branded sports fashion and outdoor clothing, footwear, accessories, and equipment for kids, women, and men. It operates through Sports Fashion and Outdoor segments. The company also retails leisure goods, sports goods, fishing gear, watches, jewellery, camping goods, boats, and bicycles, as well as distributes sports apparel and accessories, footwear, and apparel. It offers its products under the JD, Size?, Footpatrol, Finish Line, Shoe Palace, DTLR, Livestock, Sprinter, Sport Zone, Sizeer, JD Gyms, Tessuti, Scotts, Go Outdoors, Blacks, Millets, Tiso, Ultimate Outdoors, Fishing Republic, and Naylors brands. The company also operates online business. In addition, it licenses fashion brands and operates fitness centers; operates as online own label women's fashion retailer; and manufactures and distributes professional fitness equipment. The company operates 3,402 stores. It has operations in the United Kingdom, Australia, Austria, Belgium, Bulgaria, Canada, Cyprus, the Czech Republic, Denmark, Dubai, Estonia, Finland, France, Germany, Greece, Hong Kong, Hungary, India, Indonesia, Israel, Italy, Latvia, Lithuania, Malaysia, the Netherlands, New Zealand, Poland, Portugal, Republic of Ireland, Romania, Singapore, Slovakia, South Korea, Spain and the Canary Islands, Sweden, Thailand, and the United States. The company was founded in 1981 and is headquartered in Bury, the United Kingdom. JD Sports Fashion plc is a subsidiary of Pentland Group Limited.",https://www.jdplc.com,79717,10542000000,129721418.4,,,,,,,2025-01-09T15:11:06.330705+00:00
BIRD,BIRD,"Allbirds, Inc.",55368012,USD,53748498,55368012,NASDAQ,6.98,true,"Allbirds, Inc. manufactures and sells footwear and apparel products for men and women. It offers shoes, such as running shoes, everyday sneakers, high-tops, slip-ons, boat shoes, flats, weather repellent shoes, and sandals. The company's apparel products include activewear, tops, bottoms, dresses, sweaters, underwear, and socks. It sells its products through its retail stores in the United States and internationally, as well as online. Allbirds, Inc. was formerly known as Bozz, Inc. Allbirds, Inc. was incorporated in 2015 and is based in San Francisco, California.",https://www.allbirds.com,927,254065000,254065000,,,,,,,2025-01-09T15:12:05.807350+00:00
ECK.DE,ECK.DE,LUDWIG BECK am Rathauseck - Textilhaus Feldmeier AG,53208000,EUR,53208000,54810625,XETRA,14.4,true,"LUDWIG BECK am Rathauseck - Textilhaus Feldmeier AG engages in the textile retail business in Germany. It operates through Textile and Non-Textile segments. The company is involved in the wholesale and retail of textiles, clothing, hardware, and other merchandise. It also provides non-textile goods, such as cosmetics, paper products, and sound recording products. In addition, the company offers various cosmetic products through ludwigbeck.de, an online portal. Further, it is involved in the acquisition, holding, and management of investments in real estate companies. The company operates its flagship store at Marienplatz in Munich. It operates its business under the LUDWIG BECK brand name. LUDWIG BECK am Rathauseck - Textilhaus Feldmeier AG was founded in 1861 and is based in Munich, Germany.",https://www.ludwigbeck.de,437,72700000,74889724,,,,,,,2025-01-09T15:11:41.347665+00:00
PPH.JO,PPH.JO,Pepkor Holdings Limited,101716858400,ZAc,52277634,53844226,JNB,2764.0,true,"Pepkor Holdings Limited, together with its subsidiaries, operates as a retailer focusing on discount, value, and specialized goods in Angola, Botswana, eSwatini, Lesotho, Mozambique, Malawi, Namibia, Nigeria, South Africa, and Zambia. The company offers clothing products, general merchandise, household goods, furniture, appliances, consumer electronics, building materials, cellular products and services, financial, and fintech services. As of September 30, 2021, it operated approximately 5,470 stores. The company was formerly known as Steinhoff Africa Retail Limited and changed its name to Pepkor Holdings Limited in August 2018. Pepkor Holdings Limited was founded in 1901 and is based in Cape Town, South Africa. Pepkor Holdings Limited is a subsidiary of Steinhoff International Holdings N.V.",https://www.pepkor.co.za,2400,85136000000,45067082.144,,,,,,,2025-01-09T15:11:28.283866+00:00
GFG.DE,GFG.DE,Global Fashion Group S.A.,48453309,EUR,48453309,49912723,XETRA,0.215,true,"Global Fashion Group S.A., together with its subsidiaries, operates e-commerce platforms for fashion and lifestyle markets in Latin America, the Commonwealth of Independent States, Southeast Asia, Australia, and New Zealand. The company offers products for various fashion and lifestyle categories, such as apparel, footwear, accessories, and kids and sportswear. It also provides associated ancillary services, such as marketing, technology, payment, warehousing, and logistics services; trustee, consultancy, and IT services; and wholesale, online retail, and call center services, as well as operates as a general partner and financial holding company. The company operates through four e-commerce platforms, which include Dafiti, Lamoda, ZALORA, and THE ICONIC. Global Fashion Group S.A. was founded in 2011 and is based in Senningerberg, Luxembourg.",https://www.global-fashion-group.com,4140,838000000,863240559.9999999,,,,,,,2025-01-09T15:11:25.749576+00:00
0330.HK,0330.HK,Esprit Holdings Limited,368006600,HKD,45905143,47288848,HKSE,0.13,true,"Esprit Holdings Limited, an investment holding company, engages in the retail and wholesale distribution, and licensing of fashion and non-apparel products. The company offers apparels, accessories, lifestyle, and other products for women, men, and kids under the Esprit and edc brand names. It operates through retail stores, wholesale partners, and online platforms. Esprit Holdings Limited was founded in 1968 and is headquartered in North Point, Hong Kong.",https://www.esprit.com/en/company,538,5912000000,759692000,,,,,,,2025-01-09T15:11:19.975760+00:00
BRBY.L,BRBY.L,Burberry Group plc,3412039144,GBp,40757831,41985824,LSE,956.6,true,"Burberry Group plc, together with its subsidiaries, manufactures, retails, and wholesales luxury goods under the Burberry brand. The company operates in two segments, Retail/Wholesale and Licensing. It provides womenswear, menswear, childrenswear, beauty, eyewear, shoes, and accessories, as well as leather goods, such as bags. The company also licenses third parties to manufacture and distribute products using the Burberry trademarks. Burberry Group plc sells its products through Burberry mainline stores, concessions, outlets, digital commerce, Burberry franchisees, department stores, and multi-brand specialty accounts, as well as through Burberry.com website. As of April 2, 2022, the company operated 218 stores, 143 concession stores, 57 outlets, and 38 franchise stores. It operates in the Asia Pacific, Europe, the Middle East, India, Africa, and the Americas. Burberry Group plc was founded in 1856 and is headquartered in London, the United Kingdom.",https://www.burberryplc.com,9336,2968000000,36521833.6,,,,,,,2025-01-09T15:10:59.358241+00:00
WOL.VI,WOL.VI,Wolford AG,35775082,EUR,35775082,36852627,VIE,3.74,true,"Wolford Aktiengesellschaft produces and markets skinwear in Austria, Germany, rest of Europe, North America, and Asia. The company's products include legwear; ready-to-wear; beachwear; swimwear; close-fitting products, such as bodies and shirts; and figure-shaping lingerie, as well as dresses and pullovers. It also offers accessories comprising scarves and belts. The company sells its products through 229 monobrand points of sales approximately 2,500 retail partners. In addition, it operates a restaurant under World of Wolford name located in Bregenz, Austria. The company was founded in 1950 and is headquartered in Bregenz, Austria. Wolford Aktiengesellschaft is a subsidiary of FFG Wisdom (Luxembourg) S.à r.l.",https://www.company.wolford.com,877,125514000,129294481.67999999,,,,,,,2025-01-09T15:11:27.038239+00:00
RENT,RENT,"Rent the Runway, Inc.",32273672,USD,31329667,32273672,NASDAQ,8.66,true,"Rent the Runway, Inc. rents designer wear for women through its stores and online retail. The company offers ready-to-wear, workwear, denim, casual, maternity, outerwear, blouses, knitwear, loungewear, jewelry, handbags, activewear, ski wear, home goods, evening wear, and kids wear, as well as accessories. It also engages in the software development and support activities. The company was incorporated in 2009 and is headquartered in Brooklyn, New York.",https://www.renttherunway.com,938,298200000,298200000,,,,,,,2025-01-09T15:12:06.574792+00:00
FRAS.L,FRAS.L,Frasers Group plc,2483941729,GBp,29671429,30565400,LSE,579.0,true,"Frasers Group plc, together with its subsidiaries, retails sports and leisure clothing, footwear, equipment, and apparel through department stores, shops, and online in the United Kingdom and internationally. The company operates through five segments: UK Sports Retail, Premium Lifestyle, European Retail, Rest of World Retail, and Wholesale & Licensing. It is also involved in the wholesale distribution and sale of sports and leisure clothing, footwear, equipment, and apparel; and licensing activities. The company offers its products under its own and third party brands, which include Slazenger, Everlast, Lonsdale, Karrimor, 18montrose, Evans Cycles, Flannels, Frasers, Game, House of Fraser, Jack Wills, Sofa.com, Sports Direct, USC, Flannels, Cruise, van mildert, House of Fraser, Sofa.com, and Jack Wills. As of April 25, 2021, it operated 806 sports retail stores in the United Kingdom; 486 sports retail stores in Europe; 33 stores in Malaysia; 44 stores in the United States; and 179 Premium Lifestyle stores. The company was formerly known as Sports Direct International plc and changed its name to Frasers Group plc in December 2019. Frasers Group plc was founded in 1982 and is headquartered in Shirebrook, the United Kingdom. Frasers Group plc operates as a subsidiary of MASH Holdings Limited.",https://www.frasers.group,32000,5537700000,68142506.04,,,,,,,2025-01-09T15:11:10.384319+00:00
LITB,LITB,"LightInTheBox Holding Co., Ltd.",27025308,USD,26234818,27025308,NYSE,1.47,true,"LightInTheBox Holding Co., Ltd. operates as a cross-border e-commerce platform that delivers products directly to its customers worldwide. The company provides customized, special occasion, and fast fashion apparel products; and other general merchandise products, such as accessories and gadgets, home garden products, toys and hobbies, electronics and communication devices, and other products. It also offers supplier chain management, research and development, customer, marketing, administrative and general support, logistic, warehouse management, and local delivery services, as well as engages in the product sourcing, marketing, and operation of its websites and mobile applications. The company provides its products through www.lightinthebox.com, www.miniinthebox.com, www.ezbuy.com, and other websites and mobile applications, which are available in 25 languages and cover approximately 140 countries and regions. LightInTheBox Holding Co., Ltd. was founded in 2007 and is headquartered in Shanghai, the People's Republic of China.",https://www.lightinthebox.com,667,629428000,629428000,,,,,,,2025-01-09T15:12:32.838964+00:00
WOSG.L,WOSG.L,Watches of Switzerland Group plc,1249357550,GBp,14923951,15373595,LSE,521.5,true,"Watches of Switzerland Group PLC operates as a retailer of luxury watches. The company offers luxury watches and jewelry; fashion and classic watches and jewelry; and gifts, as well as provides servicing, repairs, and insurance services for fashion and classic watches and jewelry. It operates 131 showrooms in the United Kingdom and 40 showrooms in the United States, as well as through seven transactional websites under the Goldsmiths, Mappin & Webb, Watches of Switzerland, Mayors Jewelers, and Betteridge brands. The company was founded in 1775 and is headquartered in Leicester, the United Kingdom.",https://www.thewosgroupplc.com,2755,1537900000,18924167.080000002,,,,,,,2025-01-09T15:11:23.211704+00:00
PMNT,PMNT,Perfect Moment Ltd. Common Stock,15212255,USD,14767297,15212255,NASDAQ,0.95,true,"Perfect Moment Ltd., together with its subsidiaries, owns and operates a fashion brand that offers ski, surf, and activewear collections under the brand name of Perfect Moment. It offers skiwear, outerwear, swimwear and activewear for women, men, and children. The company sells its collections directly to customers through e-commerce and to wholesale accounts, as well as through other sales partnerships. Perfect Moment Ltd. was founded in 1984 and is based in London, the United Kingdom.",https://www.perfectmoment.com,39,24443000,24443000,,,,,,,2025-01-09T15:11:40.070166+00:00
ASC.L,ASC.L,ASOS Plc,479601563,GBp,5728985,5901593,LSE,402.4,true,"ASOS Plc operates as an online fashion retailer worldwide. It offers womenswear and menswear products. The company sells its products under the ASOS Design, ASOS Edition, ASOS 4505, Collusion, Reclaimed Vintage, Topshop, Topman, Miss Selfridge and HIIT brands, as well as through third-party brands. It is also involved in the employer of marketing staff and payment processing businesses. The company was founded in 2000 and is headquartered in London, the United Kingdom.",https://www.asosplc.com,3042,2896000000,35635859.2,,,,,,,2025-01-09T15:11:01.670209+00:00
MGOL,MGOL,MGO Global Inc. Common Stock,5167251,USD,5016109,5167251,NASDAQ,0.5605,true,"MGO Global, Inc. operates as a lifestyle brand portfolio company. The company is involved in the fashion design, brand development and management, sourcing and manufacturing, licensing, IP protection, corporate finance, consumer engagement and experience, ecommerce, and retail sales and marketing activities related to the Messi brand. It offers t-shirts and sweatshirts, jackets, polos, and pants for men; and t-shirts for women and kids, as well as bathrobes, graphic beach towels, rugs, posters, and keychains. The company was founded in 2018 and is headquartered in Fort Lauderdale, Florida.",https://www.mgoglobalinc.com,7,5359875,5359875,,,,,,,2025-01-09T15:12:32.214746+00:00
BOO.L,BOO.L,boohoo group plc,408780514,GBp,4883006,5030126,LSE,31.764,true,"boohoo group plc, through its subsidiaries, operates as an online clothing retailer in the United Kingdom, rest of Europe, the United States, and internationally. The company designs, sources, markets, and sells clothing, shoes, accessories, and beauty products for 16-to-45-year age customers. It provides its products under the boohoo, boohooMAN, PrettyLittleThing, Nasty Gal, MissPap, Karen Millen, Coast, Oasis, Warehouse, Dorothy Perkins, Wallis, Burton, and Debenhams brands. boohoo group plc was founded in 2006 and is headquartered in Manchester, the United Kingdom.",https://www.boohooplc.com,5079,1461000000,17977897.2,,,,,,,2025-01-09T15:11:09.561218+00:00
